ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
27617,20000.0,2,1,2,22,0,0,0,0,0,0,16917.0,17904.0,20030.0,18475.0,17631.0,3950.0,3500.0,2450.0,2000.0,376.0,79.0,2350.0,0
27618,30000.0,2,2,2,22,1,2,0,0,0,0,16549.0,17085.0,17003.0,7150.0,6508.0,8459.0,1500.0,1396.0,2000.0,178.0,2000.0,2000.0,0
27619,20000.0,2,3,2,22,2,2,0,0,0,2,16381.0,13837.0,14907.0,15853.0,17776.0,17352.0,0.0,1600.0,1500.0,2500.0,0.0,1000.0,1
27620,20000.0,2,2,2,22,0,0,0,0,0,0,15247.0,16561.0,17280.0,18431.0,18341.0,19569.0,1575.0,1294.0,1596.0,655.0,1669.0,0.0,1
27621,80000.0,2,2,2,22,0,0,0,0,0,0,1742.0,2524.0,5097.0,6107.0,7141.0,7355.0,1200.0,3000.0,1500.0,1500.0,700.0,500.0,0
27622,80000.0,2,2,2,23,-1,0,0,0,0,0,78379.0,78589.0,77461.0,59228.0,46766.0,47630.0,3015.0,2810.0,2000.0,2000.0,2000.0,1800.0,0
27623,50000.0,2,1,2,23,-1,-1,-1,-1,-1,-1,3430.0,2478.0,2299.0,4800.0,9810.0,660.0,2548.0,2321.0,4800.0,9810.0,660.0,2980.0,0
27624,80000.0,2,1,2,23,2,2,2,0,0,0,84052.0,84787.0,77572.0,77123.0,49823.0,50680.0,7100.0,0.0,3500.0,2500.0,2000.0,2000.0,1
27625,50000.0,2,1,2,23,0,0,0,0,0,2,49593.0,49918.0,51402.0,49020.0,50679.0,51568.0,2200.0,2600.0,2500.0,3800.0,2200.0,0.0,0
27626,50000.0,2,2,2,24,-1,-1,-2,-1,-1,0,594.0,0.0,0.0,51400.0,11330.0,12144.0,0.0,0.0,51400.0,11330.0,1000.0,1000.0,0
27627,80000.0,2,2,2,24,-1,-1,-1,-1,-1,-1,386.0,1392.0,18634.0,5433.0,2053.0,5781.0,1396.0,18754.0,5449.0,2059.0,5798.0,3098.0,0
27628,20000.0,2,2,1,24,1,2,3,2,0,0,19242.0,21821.0,21197.0,20400.0,20000.0,20000.0,3200.0,0.0,0.0,0.0,0.0,0.0,1
27629,70000.0,2,3,2,24,0,0,0,-1,0,0,8391.0,10242.0,11026.0,2342.0,2390.0,0.0,2000.0,1000.0,2342.0,48.0,0.0,0.0,0
27630,130000.0,2,2,2,23,0,0,0,-2,-2,-2,8690.0,9500.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0
27631,10000.0,2,2,2,21,2,2,3,2,0,0,6795.0,10398.0,10094.0,9768.0,8430.0,20735.0,3905.0,0.0,0.0,300.0,2165.0,2666.0,1
27632,50000.0,2,2,1,23,2,2,0,0,0,0,54866.0,51520.0,41711.0,22775.0,4215.0,3016.0,1000.0,1860.0,1600.0,452.0,100.0,114.0,1
27633,50000.0,2,1,2,23,0,0,2,0,0,0,9978.0,12493.0,10447.0,12247.0,9195.0,4995.0,3000.0,0.0,2020.0,0.0,100.0,2000.0,0
27634,20000.0,2,2,2,22,0,0,0,0,0,0,15090.0,15199.0,17111.0,18422.0,18234.0,18217.0,1500.0,3000.0,2000.0,779.0,796.0,788.0,0
27635,80000.0,2,1,2,22,-1,-1,-1,-1,-1,0,1807.0,133.0,5395.0,1182.0,266.0,366.0,133.0,5395.0,1182.0,266.0,233.0,0.0,0
27636,70000.0,2,2,1,23,0,0,0,0,0,0,69951.0,70722.0,70815.0,63183.0,31633.0,31275.0,3200.0,3202.0,2989.0,1081.0,1099.0,1143.0,1
27637,10000.0,2,2,2,22,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0
27638,120000.0,2,2,2,23,0,0,2,0,0,0,39517.0,42543.0,41583.0,42736.0,43806.0,44623.0,4000.0,0.0,2000.0,1600.0,1500.0,1557.0,0
27639,20000.0,2,2,2,23,0,0,0,2,0,0,15071.0,16082.0,17952.0,18216.0,17816.0,19697.0,1266.0,2136.0,1000.0,0.0,1881.0,0.0,0
27640,50000.0,2,2,2,23,-1,0,0,2,2,2,865.0,1893.0,3991.0,3748.0,3748.0,-3148.0,1202.0,2300.0,0.0,0.0,4999.0,0.0,0
27641,20000.0,2,1,2,24,0,0,0,0,0,0,14273.0,13327.0,11789.0,11200.0,13244.0,13539.0,1183.0,2000.0,1200.0,2244.0,506.0,561.0,0
27642,40000.0,2,2,2,23,0,0,0,0,0,0,39402.0,39321.0,38246.0,39289.0,39882.0,39650.0,2000.0,2000.0,2000.0,1500.0,1500.0,2000.0,0
27643,80000.0,2,1,2,23,0,0,0,0,0,0,78366.0,67801.0,68034.0,55674.0,48649.0,47041.0,2540.0,2442.0,1810.0,1661.0,1668.0,1663.0,0
27644,20000.0,2,2,2,24,1,2,2,2,2,-2,4697.0,3800.0,5989.0,5761.0,0.0,0.0,0.0,2266.0,38.0,0.0,0.0,0.0,1
27645,130000.0,2,2,1,24,0,0,0,0,0,0,66072.0,68223.0,70638.0,72955.0,74877.0,76334.0,3000.0,3001.0,3000.0,2500.0,2200.0,2200.0,0
27646,100000.0,2,2,1,24,-1,-1,0,-1,-1,-1,53309.0,7500.0,15477.0,23472.0,12500.0,14666.0,7500.0,10035.0,23500.0,12500.0,14666.0,79053.0,0
27647,120000.0,2,2,2,24,0,0,0,0,0,0,93338.0,91207.0,89890.0,88030.0,88579.0,89566.0,3261.0,4793.0,3013.0,3014.0,3522.0,3007.0,0
27648,50000.0,2,3,2,24,0,0,0,0,0,0,48658.0,46749.0,42190.0,30683.0,29140.0,28986.0,1900.0,1613.0,1504.0,1200.0,1100.0,1100.0,0
27649,190000.0,2,2,2,24,0,0,0,0,0,0,183821.0,186084.0,184426.0,104154.0,106014.0,109014.0,9000.0,6621.0,2083.0,2500.0,3000.0,9076.0,0
27650,50000.0,2,1,2,25,0,0,0,-1,-1,-2,20916.0,14500.0,0.0,790.0,3696.0,6696.0,5000.0,0.0,790.0,3696.0,3000.0,5724.0,0
27651,20000.0,2,3,1,54,2,0,0,2,2,2,14381.0,16174.0,18210.0,19335.0,19715.0,20249.0,2350.0,2300.0,1721.0,1000.0,1000.0,1000.0,0
27652,50000.0,2,1,2,23,1,-1,-1,-2,-2,-2,-697.0,11361.0,0.0,0.0,0.0,0.0,12058.0,0.0,0.0,0.0,0.0,0.0,0
27653,50000.0,2,1,2,23,0,0,0,2,2,2,15252.0,16885.0,18500.0,18864.0,19807.0,19407.0,2200.0,2200.0,1000.0,1500.0,0.0,3000.0,0
27654,80000.0,2,2,2,22,2,2,0,0,0,0,53023.0,76708.0,39701.0,41021.0,41525.0,42394.0,0.0,3320.0,1980.0,1484.0,1536.0,1548.0,1
27655,10000.0,2,3,2,22,2,0,0,0,-1,0,7720.0,10063.0,9272.0,-8758.0,8989.0,9202.0,2500.0,1000.0,0.0,30000.0,500.0,953.0,1
27656,50000.0,2,2,2,22,0,0,0,0,0,0,18293.0,19301.0,20338.0,22486.0,22932.0,23413.0,1315.0,1352.0,2500.0,820.0,850.0,855.0,0
27657,50000.0,2,2,2,22,0,0,0,0,0,0,50635.0,49488.0,48099.0,50021.0,50352.0,50740.0,1760.0,1888.0,3464.0,1717.0,1766.0,2500.0,1
27658,50000.0,2,2,2,23,2,0,0,0,0,0,49441.0,45880.0,42621.0,21734.0,18775.0,19590.0,1998.0,2198.0,1300.0,655.0,1100.0,654.0,0
27659,20000.0,2,2,2,22,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27660,60000.0,2,1,2,27,2,2,0,0,0,2,19341.0,19625.0,20347.0,21669.0,23005.0,22499.0,900.0,1342.0,1664.0,2000.0,0.0,900.0,1
27661,50000.0,2,2,2,23,-1,0,0,2,0,0,9101.0,10446.0,12595.0,11449.0,9914.0,9875.0,1502.0,2651.0,500.0,500.0,500.0,500.0,0
27662,50000.0,2,2,2,23,0,0,0,0,0,0,47559.0,48549.0,50076.0,50205.0,19985.0,20650.0,1784.0,2701.0,2220.0,1000.0,1050.0,14951.0,1
27663,20000.0,2,2,2,21,-1,-1,2,2,-2,-2,390.0,780.0,780.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0
27664,20000.0,2,2,2,23,0,0,3,2,0,0,14418.0,18829.0,18248.0,17657.0,18007.0,18385.0,5000.0,0.0,0.0,644.0,668.0,670.0,1
27665,80000.0,2,3,1,23,2,2,2,2,2,2,22852.0,25371.0,26111.0,25393.0,29053.0,28450.0,3200.0,1440.0,0.0,4100.0,0.0,1037.0,1
27666,50000.0,2,3,2,24,0,-1,-1,2,2,-1,10901.0,16877.0,9673.0,7755.0,6701.0,15567.0,22514.0,4000.0,8.0,3000.0,19000.0,3500.0,1
27667,120000.0,2,2,2,24,0,0,0,-2,-2,-2,27491.0,20707.0,-1843.0,45041.0,45453.0,42065.0,3000.0,1843.0,46884.0,1296.0,7000.0,0.0,0
27668,50000.0,2,1,2,24,0,0,0,0,0,0,43219.0,35137.0,25862.0,12468.0,12381.0,12683.0,2400.0,1900.0,2400.0,250.0,500.0,0.0,0
27669,110000.0,2,1,2,24,1,2,0,0,0,0,115527.0,109871.0,110565.0,216850.0,110952.0,109169.0,0.0,4000.0,7000.0,7766.0,3982.0,5000.0,1
27670,30000.0,2,2,2,24,1,2,2,0,0,0,26690.0,27954.0,27226.0,28427.0,28752.0,28447.0,2000.0,0.0,2000.0,1000.0,1100.0,1500.0,0
27671,110000.0,2,2,2,23,2,0,0,-1,0,0,1587.0,2399.0,0.0,980.0,35305.0,36065.0,1000.0,0.0,980.0,35000.0,1327.0,1500.0,1
27672,20000.0,2,2,2,23,0,0,2,0,0,0,15675.0,17462.0,16895.0,17470.0,7500.0,7500.0,4492.0,0.0,1000.0,150.0,0.0,0.0,0
27673,50000.0,2,2,2,23,0,0,0,0,0,0,47654.0,48529.0,44669.0,45684.0,46592.0,47568.0,2000.0,1743.0,1758.0,1666.0,1725.0,2128.0,0
27674,50000.0,2,1,2,24,0,0,2,0,0,0,48483.0,52167.0,51052.0,50116.0,20181.0,19702.0,4500.0,0.0,2000.0,19000.0,1000.0,800.0,1
27675,50000.0,2,2,2,24,0,0,0,0,0,0,43638.0,42146.0,30026.0,29857.0,30619.0,30376.0,2200.0,1700.0,2000.0,1261.0,1419.0,1400.0,0
27676,20000.0,2,2,2,22,2,0,0,0,0,0,20549.0,21301.0,22251.0,18040.0,18402.0,19118.0,1400.0,1300.0,1284.0,646.0,1000.0,836.0,0
27677,200000.0,2,2,1,36,0,0,0,0,0,0,184697.0,186660.0,77221.0,110294.0,68214.0,72103.0,8001.0,5000.0,35000.0,6000.0,5000.0,5000.0,0
27678,30000.0,2,1,2,24,-1,0,0,0,0,0,1991.0,2621.0,4211.0,4709.0,4805.0,2848.0,2000.0,2000.0,1000.0,96.0,0.0,3000.0,0
27679,130000.0,2,3,1,23,0,0,0,0,0,0,109592.0,113508.0,115633.0,96898.0,46425.0,0.0,5733.0,5659.0,4680.0,2325.0,0.0,0.0,0
27680,20000.0,2,2,2,24,0,-1,-1,0,-1,-1,4261.0,7830.0,17213.0,4781.0,3178.0,15834.0,7830.0,17221.0,1203.0,3178.0,15834.0,0.0,0
27681,20000.0,2,1,2,23,-1,0,0,0,0,0,19364.0,19082.0,19286.0,19637.0,18826.0,19522.0,1358.0,1321.0,1400.0,1000.0,1000.0,2583.0,0
27682,60000.0,2,2,1,23,0,0,0,0,2,2,59408.0,58844.0,43427.0,30408.0,30632.0,30021.0,2230.0,2000.0,4300.0,1000.0,0.0,2000.0,0
27683,30000.0,2,1,2,24,0,0,2,2,-2,-2,27660.0,28780.0,780.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0
27684,30000.0,2,2,2,22,2,0,0,0,0,0,27987.0,25690.0,27032.0,28070.0,29402.0,29854.0,1420.0,1762.0,1800.0,2089.0,1059.0,1123.0,1
27685,120000.0,2,2,2,24,0,0,0,0,0,0,55829.0,53799.0,53021.0,53216.0,49194.0,48487.0,2000.0,2600.0,4241.0,1700.0,2500.0,1500.0,0
27686,30000.0,2,2,2,24,0,0,0,0,2,2,20367.0,21882.0,22929.0,25433.0,26228.0,25679.0,2000.0,1696.0,3200.0,1500.0,0.0,4306.0,0
27687,30000.0,2,1,2,24,0,0,0,0,0,0,26094.0,27095.0,28158.0,29385.0,29665.0,30446.0,1440.0,1503.0,1730.0,1010.0,1206.0,1949.0,0
27688,60000.0,2,2,1,24,0,0,0,0,0,2,23851.0,24404.0,21849.0,18474.0,15488.0,11348.0,1700.0,2000.0,1200.0,1000.0,0.0,3500.0,1
27689,50000.0,2,2,2,25,0,0,0,0,0,0,45688.0,47122.0,48888.0,37264.0,17486.0,18348.0,2500.0,3000.0,2000.0,1000.0,1000.0,1000.0,1
27690,30000.0,2,2,2,25,0,0,0,0,0,0,8935.0,9948.0,10971.0,11982.0,12219.0,12475.0,1165.0,1188.0,1199.0,436.0,452.0,458.0,0
27691,270000.0,2,1,2,25,-1,-1,-1,-1,-1,-1,4999.0,5588.0,3366.0,0.0,2192.0,0.0,5588.0,3366.0,0.0,2192.0,0.0,18192.0,0
27692,360000.0,2,1,2,25,0,0,0,0,0,0,160411.0,163079.0,166445.0,168301.0,171870.0,175458.0,6200.0,6200.0,4768.0,5000.0,5000.0,5023.0,0
27693,450000.0,2,3,2,26,0,0,0,0,0,0,28765.0,24672.0,23095.0,20776.0,6189.0,2396.0,1714.0,2012.0,1107.0,21.0,512.0,81081.0,0
27694,50000.0,2,1,2,25,-1,2,-1,-1,-1,-1,9040.0,3020.0,2262.0,2185.0,0.0,5918.0,0.0,2262.0,2185.0,0.0,5918.0,0.0,0
27695,50000.0,2,3,2,25,0,0,0,0,0,0,27232.0,26777.0,27129.0,26613.0,26057.0,25924.0,1439.0,1464.0,1401.0,908.0,935.0,924.0,0
27696,120000.0,2,1,2,25,0,0,0,0,0,0,58106.0,53974.0,51786.0,43180.0,41469.0,42004.0,2000.0,3000.0,3000.0,4000.0,4000.0,2000.0,0
27697,40000.0,2,1,2,26,1,2,2,2,0,0,7904.0,7628.0,10270.0,9961.0,10495.0,12161.0,0.0,2775.0,0.0,1000.0,2000.0,1800.0,1
27698,140000.0,2,2,1,24,0,0,0,0,0,0,62755.0,64001.0,65341.0,66674.0,68003.0,69424.0,2285.0,2365.0,2413.0,2431.0,2514.0,3000.0,0
27699,200000.0,2,2,1,25,-2,-2,-2,-2,-2,-2,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0
27700,30000.0,2,2,2,25,-1,-1,0,0,0,0,415.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0
27701,30000.0,2,2,2,25,0,0,0,0,0,-2,15493.0,16427.0,17379.0,23100.0,0.0,0.0,1500.0,1279.0,10000.0,0.0,0.0,0.0,0
27702,30000.0,2,1,2,25,2,2,2,2,2,0,29335.0,29869.0,26425.0,28034.0,27375.0,23466.0,4000.0,0.0,4400.0,0.0,2000.0,2000.0,1
27703,30000.0,2,2,1,25,0,0,0,2,0,0,25530.0,26600.0,29765.0,28933.0,29205.0,29630.0,1500.0,3600.0,0.0,978.0,2300.0,0.0,0
27704,110000.0,2,1,2,25,2,2,2,-1,-1,0,2729.0,4382.0,1972.0,1426.0,5660.0,5660.0,4340.0,5.0,1426.0,5660.0,0.0,0.0,1
27705,50000.0,2,1,2,24,1,2,2,2,2,0,33385.0,35538.0,34686.0,39097.0,38171.0,39396.0,3000.0,0.0,5000.0,0.0,2000.0,5000.0,0
27706,130000.0,2,2,2,24,0,0,-1,0,0,0,135466.0,126091.0,128636.0,103400.0,40638.0,11104.0,4139.0,137549.0,3519.0,1180.0,0.0,0.0,0
27707,50000.0,2,2,2,25,0,0,0,0,0,0,47431.0,48306.0,35150.0,25104.0,20560.0,8614.0,2000.0,1542.0,1475.0,1000.0,350.0,386.0,1
27708,150000.0,2,1,2,25,0,0,0,0,0,0,87822.0,83850.0,56931.0,96867.0,95085.0,69199.0,2575.0,2569.0,45000.0,5000.0,3312.0,1598.0,0
27709,30000.0,2,2,2,25,0,0,0,0,0,0,21020.0,21207.0,21403.0,21074.0,21289.0,21425.0,2000.0,2000.0,1500.0,2000.0,1000.0,1000.0,1
27710,50000.0,2,2,2,23,0,0,0,0,0,0,15167.0,16393.0,14195.0,14859.0,9446.0,7246.0,1523.0,1353.0,1017.0,1000.0,1000.0,0.0,0
27711,20000.0,2,2,1,23,0,0,0,0,0,0,17049.0,16178.0,17218.0,18630.0,19029.0,19579.0,15000.0,1600.0,2000.0,1000.0,1000.0,531.0,0
27712,230000.0,2,2,2,24,0,0,2,0,0,0,64929.0,65093.0,59349.0,56418.0,52950.0,49439.0,6000.0,0.0,3000.0,2000.0,1500.0,3000.0,0
27713,280000.0,2,1,2,25,-2,-2,-2,-2,-2,-2,985.0,500.0,500.0,0.0,500.0,4778.0,505.0,500.0,0.0,500.0,4778.0,4898.0,0
27714,50000.0,2,2,2,24,0,0,0,0,0,0,5819.0,8044.0,3469.0,2121.0,821.0,3821.0,2555.0,1200.0,1000.0,0.0,3000.0,0.0,0
27715,130000.0,2,2,2,23,0,0,0,0,0,0,44930.0,40688.0,40880.0,37851.0,37816.0,39849.0,6000.0,6000.0,4000.0,10000.0,5000.0,8002.0,0
27716,20000.0,2,1,2,25,1,-1,-1,-1,-1,-1,0.0,891.0,789.0,0.0,728.0,169.0,891.0,789.0,0.0,728.0,169.0,0.0,0
27717,80000.0,2,3,1,26,0,0,0,0,0,0,69489.0,70336.0,71755.0,66175.0,67573.0,69083.0,2600.0,2571.0,2500.0,2500.0,2600.0,3000.0,0
27718,100000.0,2,1,2,24,0,0,0,0,0,0,84895.0,71271.0,71053.0,70405.0,71109.0,73905.0,3513.0,3169.0,3002.0,2022.0,3907.0,7145.0,0
27719,90000.0,2,2,2,24,2,0,0,2,0,0,89346.0,89466.0,93755.0,89706.0,89221.0,91596.0,4100.0,8245.0,0.0,3450.0,7200.0,0.0,1
27720,20000.0,2,1,2,24,-1,-1,-1,-1,-1,-1,440.0,4023.0,440.0,440.0,440.0,440.0,4023.0,440.0,440.0,440.0,440.0,440.0,0
27721,140000.0,2,2,1,24,2,-1,-1,-1,-1,-1,1536.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,1
27722,150000.0,2,1,2,24,-1,-1,-1,-1,-1,-1,291.0,291.0,291.0,291.0,658.0,441.0,291.0,291.0,291.0,658.0,441.0,1197.0,1
27723,140000.0,2,1,2,24,2,0,0,0,2,0,778.0,982.0,1206.0,5430.0,4460.0,8429.0,980.0,1000.0,5000.0,0.0,5000.0,10000.0,0
27724,50000.0,2,2,2,24,2,0,0,0,0,0,23497.0,24197.0,25226.0,26238.0,26760.0,27318.0,1395.0,1424.0,1436.0,958.0,989.0,1128.0,0
27725,30000.0,2,3,2,24,1,-2,-1,0,0,0,0.0,0.0,1469.0,2432.0,827.0,0.0,0.0,1469.0,1008.0,300.0,0.0,0.0,0
27726,110000.0,2,2,2,22,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2990.0,0
27727,80000.0,2,1,2,23,-1,-1,-2,-1,-1,-1,326.0,-326.0,0.0,652.0,0.0,326.0,0.0,652.0,652.0,0.0,326.0,652.0,0
27728,30000.0,2,2,1,23,0,0,0,0,2,0,21710.0,23021.0,23851.0,26067.0,25357.0,25887.0,1670.0,1500.0,2609.0,0.0,930.0,946.0,1
27729,90000.0,2,2,2,23,0,0,0,-2,-1,0,28120.0,32429.0,0.0,0.0,2522.0,2575.0,5000.0,0.0,0.0,2522.0,94.0,111.0,0
27730,80000.0,2,2,2,25,0,0,0,0,0,0,47836.0,49038.0,53158.0,48269.0,48019.0,46908.0,2000.0,5000.0,2000.0,2000.0,2000.0,2000.0,0
27731,30000.0,2,2,2,25,3,2,2,2,2,2,9095.0,10297.0,9988.0,11708.0,11223.0,12079.0,1500.0,0.0,1892.0,0.0,1042.0,700.0,1
27732,20000.0,2,1,2,24,0,0,0,2,0,0,19335.0,20094.0,19495.0,18845.0,19023.0,17928.0,1415.0,3600.0,0.0,700.0,4500.0,1900.0,0
27733,30000.0,2,2,1,24,0,0,0,0,0,0,3740.0,4616.0,5837.0,6778.0,6912.0,7057.0,1100.0,1300.0,1200.0,247.0,256.0,258.0,0
27734,80000.0,2,1,2,24,1,2,0,0,0,0,2254.0,620.0,4220.0,8540.0,8540.0,8540.0,0.0,3600.0,4500.0,0.0,0.0,4932.0,0
27735,90000.0,2,2,2,23,0,0,0,0,-1,-1,88015.0,69701.0,52046.0,42541.0,8571.0,4653.0,5640.0,16021.0,13280.0,8571.0,19653.0,12000.0,0
27736,50000.0,2,2,2,25,0,0,0,0,0,0,46895.0,45929.0,44709.0,28179.0,28877.0,29217.0,2000.0,1740.0,1400.0,1000.0,1000.0,1100.0,0
27737,20000.0,2,1,2,22,2,0,0,0,0,2,13718.0,15033.0,15751.0,17068.0,17891.0,17463.0,1550.0,1268.0,1585.0,1408.0,0.0,1700.0,1
27738,10000.0,2,2,2,22,0,0,0,0,0,0,6488.0,7502.0,8519.0,9376.0,9562.0,9762.0,1282.0,1299.0,1156.0,342.0,354.0,793.0,0
27739,80000.0,2,3,2,23,0,0,0,0,0,0,66909.0,67465.0,65470.0,57187.0,29058.0,26790.0,2451.0,3017.0,1557.0,1500.0,1000.0,1239.0,0
27740,60000.0,2,2,2,25,0,0,0,0,0,0,75932.0,60693.0,50324.0,58688.0,30099.0,16810.0,3121.0,3000.0,12000.0,30000.0,12000.0,28618.0,1
27741,50000.0,2,1,2,25,0,0,0,0,0,0,50051.0,46768.0,48124.0,48171.0,19401.0,19412.0,1754.0,2500.0,1781.0,2000.0,695.0,1000.0,0
27742,30000.0,2,3,2,22,0,0,0,0,0,0,30136.0,20741.0,21906.0,23183.0,13273.0,3027.0,1335.0,1500.0,1700.0,750.0,200.0,200.0,0
27743,30000.0,2,2,2,23,2,2,2,2,2,2,34048.0,33053.0,33506.0,41931.0,38638.0,35343.0,0.0,1800.0,9851.0,0.0,1183.0,5132.0,0
27744,10000.0,2,1,2,24,0,0,0,0,0,0,6632.0,7095.0,7565.0,8854.0,9229.0,8376.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,0
27745,50000.0,2,1,2,26,-1,-1,-2,-2,-1,0,5052.0,0.0,0.0,0.0,4400.0,9318.0,0.0,0.0,0.0,4400.0,5000.0,7000.0,0
27746,290000.0,2,1,2,24,0,0,-2,-2,-1,0,11157.0,0.0,0.0,0.0,2700.0,1350.0,0.0,0.0,0.0,2700.0,0.0,1350.0,0
27747,100000.0,2,1,1,24,0,0,0,0,0,0,10376.0,36404.0,37813.0,38881.0,39634.0,40493.0,26404.0,2000.0,2001.0,1700.0,1650.0,1800.0,0
27748,40000.0,2,3,1,26,2,2,2,2,2,0,33811.0,34654.0,35597.0,36211.0,35334.0,36170.0,1700.0,1800.0,1500.0,0.0,1500.0,1500.0,1
27749,130000.0,2,2,2,26,2,0,0,0,0,0,130535.0,127155.0,126264.0,128318.0,96428.0,98156.0,6000.0,5200.0,5000.0,3500.0,3622.0,3920.0,1
27750,100000.0,2,2,1,26,0,0,0,0,0,0,1962.0,4911.0,5933.0,6942.0,7102.0,9966.0,3000.0,1106.0,1115.0,275.0,3000.0,412.0,0
27751,360000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,300.0,0.0,0
27752,110000.0,2,1,2,23,0,0,0,0,0,0,78793.0,79182.0,76460.0,60136.0,41872.0,38158.0,3400.0,4000.0,2951.0,1600.0,1540.0,1400.0,0
27753,150000.0,2,2,2,23,0,0,0,0,0,0,58757.0,59555.0,59684.0,59501.0,59075.0,59171.0,2714.0,2812.0,2599.0,2143.0,2208.0,2112.0,0
27754,100000.0,2,1,2,23,-1,-1,-1,-1,-1,-1,4802.0,4802.0,4714.0,11642.0,4897.0,3722.0,4806.0,4718.0,11734.0,4901.0,3723.0,3723.0,0
27755,50000.0,2,1,2,23,1,2,0,0,0,0,50638.0,49484.0,45095.0,9299.0,3054.0,0.0,0.0,2155.0,1000.0,1500.0,0.0,3294.0,1
27756,50000.0,2,2,2,22,0,0,0,0,-2,-2,50180.0,38404.0,29775.0,0.0,0.0,0.0,2100.0,1800.0,0.0,0.0,0.0,0.0,0
27757,50000.0,2,2,1,22,0,0,0,0,0,0,47718.0,48719.0,47725.0,46467.0,14767.0,15085.0,2106.0,2200.0,2000.0,1000.0,700.0,800.0,0
27758,60000.0,2,2,2,23,0,0,0,0,0,0,48413.0,52587.0,54733.0,55618.0,56827.0,58040.0,5000.0,3000.0,1888.0,2000.0,2000.0,3000.0,1
27759,40000.0,2,2,2,23,0,0,0,0,2,2,18653.0,20035.0,21406.0,24735.0,24050.0,43317.0,2000.0,2000.0,4000.0,0.0,20000.0,2000.0,0
27760,50000.0,2,3,1,25,2,2,0,0,0,0,51243.0,49805.0,50654.0,41776.0,17083.0,9412.0,0.0,2025.0,2062.0,2016.0,1022.0,1388.0,1
27761,80000.0,2,3,2,25,0,0,0,0,0,0,79986.0,80012.0,78748.0,76722.0,70370.0,64510.0,3000.0,3010.0,2700.0,2300.0,2500.0,2000.0,0
27762,50000.0,2,2,1,24,0,0,0,-1,0,0,20173.0,15509.0,7085.0,10358.0,8606.0,2740.0,1500.0,2008.0,10358.0,1000.0,1000.0,4438.0,0
27763,10000.0,2,2,2,22,-1,-1,2,0,0,2,3646.0,7374.0,6714.0,4432.0,6652.0,6095.0,4000.0,0.0,2000.0,3000.0,0.0,3870.0,0
27764,50000.0,2,2,2,24,0,0,0,0,-2,-2,30344.0,47000.0,33034.0,0.0,0.0,0.0,20002.0,1000.0,0.0,0.0,0.0,0.0,0
27765,180000.0,2,2,1,24,0,0,-2,-1,-1,-2,6272.0,0.0,0.0,1000.0,2190.0,0.0,0.0,0.0,1000.0,2190.0,0.0,384.0,0
27766,80000.0,2,2,2,25,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27767,50000.0,2,1,2,25,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27768,50000.0,2,2,1,25,-1,-1,-1,2,0,-1,8731.0,2463.0,8514.0,5797.0,2413.0,33353.0,2463.0,8514.0,0.0,0.0,33353.0,5868.0,0
27769,30000.0,2,1,2,22,-2,-2,-2,-2,-2,-2,8066.0,4869.0,3781.0,1991.0,3951.0,2612.0,4869.0,4000.0,1991.0,3951.0,2612.0,2668.0,0
27770,50000.0,2,5,2,23,0,0,0,0,0,0,48473.0,49454.0,47893.0,30707.0,50741.0,49663.0,2100.0,2021.0,1562.0,26004.0,1800.0,2000.0,0
27771,80000.0,2,2,2,24,0,0,0,0,0,0,77883.0,78749.0,77025.0,66725.0,21604.0,9352.0,3500.0,4000.0,2784.0,1882.0,1000.0,457.0,0
27772,150000.0,2,2,2,26,0,0,0,0,0,0,69169.0,67855.0,74494.0,74204.0,75678.0,74235.0,3083.0,10000.0,2554.0,2566.0,2600.0,3016.0,0
